DeathDoor_Sound,,,
,Channel_GroupName,Loop,Path
LockstoneBGM,BGM,1,BGM\lockstoneBGM.mp3
CrowBossBGM,BGM,1,BGM\CrowBossBGM.mp3
PlayerRoll,Effect,0,Effect\Player\PlayerRoll.ogg
SwordSwing1,Effect,0,Effect\Player\SwordSwing1.ogg
SwordSwing2,Effect,0,Effect\Player\SwordSwing2.ogg
SwordSwing3,Effect,0,Effect\Player\SwordSwing3.ogg
HookShotCharge,Effect,0,Effect\Player\HookShotCharge.ogg
HookShotCollision,Effect,0,Effect\Player\HookShotCollision.ogg
HookShotFire,Effect,0,Effect\Player\HookShotFire.ogg
HookShotBeginReturn,Effect,0,Effect\Player\HookShotBeginReturn1.mp3
ArrowCharge,Effect,0,Effect\Player\ArrowCharge.ogg
ArrowFire,Effect,0,Effect\Player\ArrowFire.ogg
ArrowHitEnemy,Effect,0,Effect\Player\ArrowHitEnemy.ogg
ArrowHitWall,Effect,0,Effect\Player\ArrowHitWall.ogg
BombCharge,Effect,0,Effect\Player\BombCharge.ogg
BombFire,Effect,0,Effect\Player\BombFire.ogg
BombHit,Effect,0,Effect\Player\BombHit.ogg
EnemyHit1,Effect,0,Effect\Player\EnemyHit1.ogg
EnemyHit2,Effect,0,Effect\Player\EnemyHit2.ogg
EnemyHit3,Effect,0,Effect\Player\EnemyHit3.ogg
OldCrow_Chain1,Effect,0,Effect\CrowBoss\OldCrow_Chain1.ogg
OldCrow_Chain2,Effect,0,Effect\CrowBoss\OldCrow_Chain2.ogg
OldCrow_Chain3,Effect,0,Effect\CrowBoss\OldCrow_Chain3.ogg
OldCrow_Chain4,Effect,0,Effect\CrowBoss\OldCrow_Chain4.ogg
OldCrow_Death,Effect,0,Effect\CrowBoss\OldCrow_Death.ogg
OldCrow_Jump,Effect,0,Effect\CrowBoss\OldCrow_Jump2.ogg
OldCrow_Scream,Effect,0,Effect\CrowBoss\OldCrow_Scream.ogg
OldCrow_Slide,Effect,0,Effect\CrowBoss\OldCrow_Slide1.ogg
OldCrow_Step,Effect,0,Effect\CrowBoss\OldCrow_Step1.ogg
OldCrow_TakeDamage,Effect,0,Effect\CrowBoss\OldCrow_TakeDamage1.ogg
OldCrowChainDash1,Effect,0,Effect\CrowBoss\OldCrowChainDash1.ogg
OldCrowChainDash2,Effect,0,Effect\CrowBoss\OldCrowChainDash2.ogg
OldCrowChainDash3,Effect,0,Effect\CrowBoss\OldCrowChainDash3.ogg
OldCrowChainDash4,Effect,0,Effect\CrowBoss\OldCrowChainDash4.ogg
LurkerAttack,Effect,0,Effect\Lurker\LurkerAttack.ogg
LurkerStep,Effect,0,Effect\Lurker\LurkerStep.ogg
LurkerDeath,Effect,0,Effect\Lurker\LurkerDeath.ogg
LurkerPrepAttack,Effect,0,Effect\Lurker\LurkerPrepAttack.ogg
LurkerTakeDamage,Effect,0,Effect\Lurker\LurkerTakeDamage.ogg
BatAttack,Effect,0,Effect\Bat\BatAttack.ogg
BatDeath,Effect,0,Effect\Bat\BatDeath.ogg
BatFlap,Effect,0,Effect\Bat\BatFlap.ogg
LadderStep,Effect,0,Effect\Player\LadderStep.mp3
